cm  	 rcp85	 	 	 	 	 rcp45	 	 	 	 	 rcp26
 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 
KURE IV [1209] (Bkgd: 0.95 +/- 0.88 mm/y)
2030 	 19 	14--23 	 11--26 	 7--31 	 <35 	 18 	13--22 	 10--25 	 5--30 	 <35 	 18 	13--23 	 10--26 	 5--31 	 <35
2050 	 37 	28--46 	 22--53 	 14--64 	 <80 	 33 	25--41 	 20--47 	 12--58 	 <70 	 32 	24--40 	 18--46 	 10--58 	 <70
2100 	 98 	72--127 	 56--152 	 33--210 	 <305 	 74 	53--98 	 39--118 	 21--172 	 <255 	 64 	46--85 	 34--105 	 18--164 	 <245
2150 	 160 	110--210 	 90--270 	 60--420 	 <630 	 120 	70--160 	 50--210 	 20--350 	 <560 	 90 	60--130 	 50--180 	 30--340 	 <530
2200 	 230 	160--330 	 110--430 	 60--720 	 <1110 	 160 	90--240 	 50--320 	 10--600 	 <970 	 120 	70--190 	 40--280 	 20--570 	 <930
TOKUYAMA II [1210] (Bkgd: 0.02 +/- 0.85 mm/y)
2030 	 16 	11--20 	 8--24 	 4--28 	 <30 	 15 	10--19 	 7--23 	 3--27 	 <30 	 15 	11--20 	 7--23 	 3--28 	 <30
2050 	 32 	23--41 	 17--48 	 9--59 	 <75 	 28 	21--37 	 15--42 	 8--53 	 <65 	 27 	19--35 	 14--41 	 6--53 	 <65
2100 	 88 	63--117 	 47--142 	 24--201 	 <295 	 65 	44--88 	 30--108 	 12--162 	 <250 	 55 	36--76 	 25--96 	 9--155 	 <240
2150 	 140 	100--200 	 70--260 	 40--410 	 <620 	 100 	60--150 	 40--200 	 0--340 	 <540 	 80 	50--120 	 30--160 	 10--320 	 <510
2200 	 210 	140--310 	 90--420 	 40--700 	 <1090 	 140 	70--220 	 40--310 	 -10--580 	 <950 	 100 	50--180 	 20--260 	 -0--550 	 <910
KOBE II [1790] (Bkgd: 6.20 +/- 1.48 mm/y)
2030 	 34 	30--39 	 26--43 	 22--48 	 <50 	 33 	28--38 	 25--42 	 20--47 	 <50 	 34 	29--39 	 25--42 	 20--48 	 <50
2050 	 63 	54--73 	 47--80 	 39--92 	 <105 	 60 	51--68 	 45--75 	 37--86 	 <100 	 58 	49--67 	 43--74 	 35--85 	 <95
2100 	 151 	124--180 	 108--206 	 85--267 	 <355 	 127 	105--150 	 91--171 	 72--227 	 <310 	 117 	97--139 	 85--159 	 67--220 	 <300
2150 	 240 	190--290 	 160--350 	 130--510 	 <720 	 200 	150--240 	 130--290 	 90--430 	 <640 	 170 	140--210 	 120--260 	 100--420 	 <610
2200 	 340 	260--440 	 210--540 	 160--830 	 <1230 	 260 	200--340 	 160--430 	 110--710 	 <1080 	 230 	170--300 	 140--390 	 110--680 	 <1040
COASTLINE 644
KOMATSUSHIMA [809] (Bkgd: -0.03 +/- 0.77 mm/y)
2030 	 16 	11--20 	 8--24 	 3--28 	 <30 	 15 	10--19 	 7--23 	 3--27 	 <30 	 15 	11--20 	 7--23 	 3--28 	 <30
2050 	 32 	23--41 	 17--48 	 8--60 	 <75 	 28 	20--36 	 15--42 	 8--53 	 <65 	 27 	19--35 	 13--41 	 5--53 	 <65
2100 	 89 	64--117 	 48--142 	 26--202 	 <295 	 64 	44--87 	 30--108 	 13--163 	 <250 	 54 	36--75 	 24--95 	 8--156 	 <240
2150 	 140 	100--200 	 70--260 	 40--410 	 <620 	 100 	60--150 	 40--200 	 0--340 	 <550 	 80 	50--120 	 30--160 	 10--320 	 <510
2200 	 210 	140--320 	 90--420 	 40--710 	 <1100 	 140 	70--220 	 30--310 	 -10--580 	 <960 	 100 	50--170 	 20--260 	 -0--550 	 <910
TOSA SHIMIZU [815] (Bkgd: -0.65 +/- 0.75 mm/y)
2030 	 14 	9--18 	 6--22 	 2--26 	 <30 	 13 	9--17 	 5--21 	 1--25 	 <30 	 13 	9--18 	 5--21 	 1--26 	 <30
2050 	 29 	20--38 	 14--46 	 5--57 	 <70 	 26 	18--34 	 12--40 	 5--50 	 <65 	 24 	16--32 	 10--39 	 2--50 	 <65
2100 	 83 	58--112 	 42--137 	 20--197 	 <290 	 59 	38--82 	 24--103 	 6--158 	 <245 	 49 	30--70 	 18--90 	 2--151 	 <235
2150 	 130 	90--190 	 60--250 	 30--400 	 <620 	 90 	50--140 	 30--190 	 -10--340 	 <540 	 70 	40--110 	 20--150 	 0--310 	 <510
2200 	 200 	130--300 	 80--410 	 30--700 	 <1090 	 130 	60--210 	 20--290 	 -20--570 	 <950 	 90 	40--160 	 10--250 	 -20--540 	 <900
TAKAMATSU [847] (Bkgd: 0.60 +/- 1.05 mm/y)
2030 	 18 	13--22 	 10--26 	 5--30 	 <35 	 17 	12--21 	 9--25 	 4--29 	 <35 	 17 	12--22 	 9--25 	 4--30 	 <35
2050 	 35 	26--44 	 20--52 	 11--63 	 <80 	 31 	23--40 	 18--46 	 10--57 	 <70 	 30 	22--38 	 16--45 	 8--56 	 <70
2100 	 95 	70--124 	 53--149 	 31--208 	 <300 	 71 	50--94 	 36--115 	 17--170 	 <255 	 60 	42--82 	 30--102 	 13--160 	 <245
2150 	 150 	110--210 	 80--270 	 50--420 	 <630 	 110 	70--160 	 40--200 	 10--350 	 <550 	 90 	50--130 	 40--170 	 20--330 	 <520
2200 	 220 	150--330 	 100--430 	 50--720 	 <1110 	 150 	80--230 	 50--320 	 -0--590 	 <960 	 110 	60--190 	 30--270 	 10--560 	 <920
MATSUYAMA II [1062] (Bkgd: -2.25 +/- 0.81 mm/y)
2030 	 9 	5--13 	 2--17 	 -2--21 	 <25 	 8 	3--13 	 0--16 	 -4--21 	 <25 	 8 	4--13 	 0--16 	 -4--21 	 <25
2050 	 21 	12--30 	 6--37 	 -2--48 	 <65 	 17 	9--25 	 4--31 	 -4--42 	 <55 	 16 	8--24 	 2--30 	 -6--42 	 <55
2100 	 66 	41--95 	 24--120 	 2--179 	 <270 	 42 	21--65 	 7--86 	 -11--140 	 <225 	 32 	14--53 	 2--73 	 -14--133 	 <215
2150 	 110 	70--170 	 40--220 	 10--380 	 <590 	 70 	30--120 	 0--160 	 -30--310 	 <510 	 40 	10--80 	 -0--130 	 -20--290 	 <480
2200 	 170 	90--270 	 50--370 	 -0--660 	 <1050 	 90 	30--170 	 -10--260 	 -60--530 	 <910 	 60 	0--130 	 -20--220 	 -50--500 	 <860
KOCHI II [1184] (Bkgd: -0.11 +/- 3.41 mm/y)
2030 	 15 	9--22 	 4--27 	 -2--33 	 <40 	 15 	8--21 	 3--26 	 -3--32 	 <35 	 15 	8--21 	 3--26 	 -3--33 	 <35
2050 	 32 	19--44 	 11--53 	 -1--67 	 <80 	 28 	17--40 	 9--48 	 -2--61 	 <70 	 26 	15--38 	 7--47 	 -4--60 	 <70
2100 	 89 	59--122 	 39--150 	 12--209 	 <290 	 64 	38--93 	 20--116 	 -4--169 	 <250 	 54 	29--81 	 12--104 	 -10--161 	 <240
2150 	 140 	90--210 	 60--260 	 20--420 	 <620 	 100 	50--150 	 20--200 	 -20--350 	 <540 	 80 	40--120 	 10--170 	 -20--330 	 <510
2200 	 210 	130--320 	 80--430 	 20--720 	 <1120 	 140 	60--220 	 20--310 	 -40--580 	 <950 	 100 	40--180 	 0--270 	 -40--560 	 <910
UWAJIMA II [1212] (Bkgd: -2.51 +/- 0.88 mm/y)
2030 	 8 	4--13 	 1--16 	 -3--21 	 <25 	 7 	3--12 	 -0--15 	 -5--20 	 <25 	 8 	3--12 	 -0--16 	 -5--20 	 <25
2050 	 20 	11--29 	 5--36 	 -3--47 	 <60 	 16 	8--24 	 3--30 	 -5--41 	 <55 	 14 	6--23 	 0--29 	 -8--41 	 <55
2100 	 64 	39--92 	 23--118 	 1--177 	 <270 	 40 	19--63 	 5--83 	 -13--138 	 <225 	 30 	11--51 	 -1--71 	 -17--130 	 <215
2150 	 110 	60--160 	 40--220 	 10--370 	 <590 	 60 	20--110 	 -0--160 	 -30--300 	 <510 	 40 	10--80 	 -10--130 	 -20--290 	 <480
2200 	 160 	90--270 	 40--370 	 -10--650 	 <1050 	 90 	20--170 	 -20--260 	 -60--530 	 <900 	 50 	-0--130 	 -30--210 	 -50--500 	 <860
KURE I [1320] (Bkgd: -4.31 +/- 0.98 mm/y)
2030 	 3 	-2--7 	 -5--11 	 -9--15 	 <20 	 2 	-3--6 	 -6--10 	 -10--14 	 <20 	 2 	-2--7 	 -6--10 	 -10--15 	 <20
2050 	 11 	1--20 	 -5--27 	 -14--39 	 <55 	 7 	-1--15 	 -6--21 	 -14--32 	 <45 	 5 	-3--14 	 -9--20 	 -17--32 	 <45
2100 	 47 	21--75 	 5--101 	 -17--160 	 <255 	 22 	1--46 	 -13--66 	 -31--121 	 <205 	 12 	-7--33 	 -19--53 	 -36--112 	 <195
2150 	 80 	30--140 	 10--190 	 -20--350 	 <560 	 40 	-0--90 	 -30--130 	 -60--280 	 <480 	 10 	-20--50 	 -30--100 	 -50--260 	 <450
2200 	 130 	50--230 	 10--330 	 -50--620 	 <1010 	 50 	-10--130 	 -50--220 	 -100--490 	 <870 	 20 	-40--90 	 -60--170 	 -90--470 	 <830
MUROTOMISAKI [1390] (Bkgd: 4.81 +/- 1.08 mm/y)
2030 	 30 	26--35 	 22--38 	 18--43 	 <45 	 29 	25--34 	 21--37 	 17--42 	 <45 	 30 	25--34 	 21--38 	 17--43 	 <45
2050 	 56 	47--66 	 41--73 	 32--85 	 <100 	 53 	45--61 	 39--67 	 32--78 	 <90 	 51 	43--60 	 37--66 	 29--78 	 <90
2100 	 138 	113--167 	 96--193 	 74--253 	 <345 	 113 	92--137 	 78--158 	 60--214 	 <300 	 103 	84--124 	 72--145 	 55--203 	 <290
2150 	 220 	170--270 	 150--330 	 110--490 	 <700 	 170 	130--220 	 110--270 	 80--420 	 <620 	 150 	120--190 	 100--240 	 80--400 	 <590
2200 	 310 	230--410 	 190--520 	 130--810 	 <1200 	 240 	170--320 	 130--400 	 80--680 	 <1060 	 200 	140--270 	 120--360 	 90--650 	 <1020
KOCHI III [1567] (Bkgd: -0.05 +/- 1.35 mm/y)
2030 	 16 	11--20 	 7--24 	 3--29 	 <30 	 15 	10--19 	 7--23 	 2--28 	 <30 	 15 	10--20 	 7--23 	 2--28 	 <30
2050 	 32 	22--42 	 16--49 	 7--61 	 <75 	 28 	20--37 	 14--43 	 7--54 	 <65 	 27 	18--36 	 12--42 	 4--54 	 <65
2100 	 89 	63--118 	 47--144 	 24--205 	 <295 	 65 	43--89 	 29--109 	 10--166 	 <250 	 54 	35--76 	 22--96 	 5--156 	 <240
2150 	 140 	100--200 	 70--260 	 40--410 	 <630 	 100 	60--150 	 30--200 	 0--340 	 <540 	 80 	40--120 	 30--160 	 10--320 	 <510
2200 	 210 	140--310 	 90--420 	 40--710 	 <1100 	 140 	70--220 	 30--310 	 -20--580 	 <950 	 100 	50--170 	 20--260 	 -10--550 	 <910
TAKAMATSU II [1789] (Bkgd: -0.21 +/- 1.45 mm/y)
2030 	 15 	10--20 	 7--23 	 2--28 	 <30 	 14 	9--19 	 6--23 	 1--27 	 <30 	 15 	10--19 	 6--23 	 1--28 	 <30
2050 	 31 	22--41 	 15--48 	 6--60 	 <75 	 27 	19--36 	 13--42 	 5--53 	 <65 	 26 	17--35 	 11--41 	 3--52 	 <65
2100 	 87 	61--116 	 44--142 	 21--203 	 <290 	 63 	41--87 	 27--107 	 7--164 	 <245 	 52 	33--74 	 21--94 	 3--154 	 <235
2150 	 140 	100--200 	 70--260 	 30--410 	 <620 	 100 	60--150 	 30--190 	 -0--340 	 <540 	 70 	40--110 	 20--160 	 10--320 	 <510
2200 	 210 	130--310 	 90--420 	 30--700 	 <1100 	 130 	70--210 	 30--300 	 -20--580 	 <950 	 100 	40--170 	 20--260 	 -10--550 	 <900
COASTLINE 645
HOSOJIMA [133] (Bkgd: -1.84 +/- 0.51 mm/y)
2030 	 10 	6--15 	 2--18 	 -2--23 	 <25 	 9 	5--14 	 2--17 	 -3--22 	 <25 	 10 	5--14 	 2--18 	 -3--22 	 <25
2050 	 23 	14--32 	 7--39 	 -1--51 	 <65 	 20 	12--28 	 6--34 	 -1--44 	 <55 	 18 	10--26 	 4--33 	 -4--44 	 <55
2100 	 71 	46--99 	 30--124 	 8--185 	 <275 	 47 	26--70 	 13--90 	 -5--145 	 <230 	 37 	18--58 	 6--78 	 -10--139 	 <220
2150 	 120 	70--170 	 50--230 	 10--380 	 <600 	 70 	30--120 	 10--170 	 -20--320 	 <520 	 50 	20--90 	 0--140 	 -10--290 	 <490
2200 	 180 	100--280 	 60--380 	 10--670 	 <1060 	 100 	40--180 	 -0--270 	 -50--540 	 <920 	 70 	10--140 	 -10--220 	 -40--510 	 <880
IZUHARA [661] (Bkgd: -0.83 +/- 1.60 mm/y)
2030 	 13 	8--18 	 5--22 	 -0--27 	 <30 	 12 	7--17 	 4--21 	 -1--26 	 <30 	 13 	8--18 	 4--22 	 -1--27 	 <30
2050 	 28 	18--38 	 11--45 	 2--57 	 <70 	 24 	16--33 	 10--40 	 2--51 	 <60 	 23 	14--32 	 7--39 	 -2--50 	 <60
2100 	 80 	54--109 	 37--136 	 14--197 	 <285 	 57 	35--81 	 20--102 	 0--158 	 <240 	 46 	27--68 	 14--89 	 -3--149 	 <225
2150 	 130 	90--190 	 60--240 	 30--400 	 <610 	 90 	50--140 	 20--180 	 -10--320 	 <530 	 60 	30--110 	 20--150 	 -10--310 	 <500
2200 	 190 	120--300 	 80--400 	 20--690 	 <1080 	 120 	60--200 	 20--290 	 -30--560 	 <930 	 90 	30--160 	 0--250 	 -30--540 	 <890
SASEBO I [672] (Bkgd: -0.69 +/- 3.12 mm/y)
2030 	 14 	8--20 	 3--25 	 -2--31 	 <35 	 13 	7--19 	 2--24 	 -4--30 	 <35 	 13 	7--20 	 3--24 	 -4--30 	 <35
2050 	 29 	18--41 	 10--49 	 -1--63 	 <70 	 25 	15--36 	 7--44 	 -3--57 	 <65 	 24 	13--35 	 6--43 	 -5--56 	 <65
2100 	 82 	53--114 	 34--142 	 8--201 	 <285 	 59 	33--86 	 15--109 	 -7--162 	 <240 	 48 	25--74 	 8--97 	 -12--155 	 <235
2150 	 130 	90--190 	 50--250 	 20--410 	 <610 	 90 	50--140 	 20--190 	 -20--340 	 <530 	 70 	30--110 	 10--160 	 -20--310 	 <500
2200 	 200 	120--300 	 70--410 	 10--700 	 <1100 	 130 	50--210 	 10--300 	 -50--560 	 <930 	 90 	30--170 	 -10--250 	 -50--540 	 <890
MISUMI [810] (Bkgd: 0.47 +/- 0.75 mm/y)
2030 	 17 	13--22 	 10--25 	 6--29 	 <30 	 16 	12--21 	 9--24 	 4--29 	 <30 	 17 	12--21 	 9--25 	 4--30 	 <35
2050 	 35 	26--44 	 20--51 	 12--62 	 <75 	 31 	23--39 	 18--45 	 10--56 	 <70 	 29 	21--38 	 16--44 	 7--55 	 <70
2100 	 94 	69--122 	 53--148 	 30--206 	 <300 	 70 	49--93 	 35--113 	 17--168 	 <255 	 59 	41--80 	 29--100 	 14--161 	 <245
2150 	 150 	110--210 	 80--270 	 50--420 	 <630 	 110 	70--160 	 40--200 	 10--350 	 <550 	 80 	50--120 	 40--170 	 20--330 	 <520
2200 	 220 	150--320 	 100--430 	 50--710 	 <1100 	 150 	80--230 	 40--310 	 -0--590 	 <960 	 110 	60--180 	 30--270 	 10--560 	 <920
ABURATSU [814] (Bkgd: -0.35 +/- 0.79 mm/y)
2030 	 15 	10--20 	 7--23 	 3--28 	 <30 	 14 	9--19 	 6--22 	 1--27 	 <30 	 14 	10--19 	 6--23 	 1--27 	 <30
2050 	 31 	21--40 	 15--48 	 6--60 	 <75 	 27 	19--36 	 13--42 	 6--53 	 <65 	 26 	17--35 	 11--41 	 2--53 	 <65
2100 	 87 	61--116 	 45--141 	 23--201 	 <295 	 62 	41--86 	 27--106 	 9--162 	 <245 	 52 	33--73 	 20--94 	 4--154 	 <235
2150 	 140 	100--200 	 70--260 	 40--410 	 <620 	 100 	60--150 	 30--190 	 -0--340 	 <540 	 70 	40--110 	 30--160 	 10--320 	 <510
2200 	 210 	130--310 	 90--410 	 40--700 	 <1100 	 130 	70--210 	 30--300 	 -20--580 	 <950 	 100 	40--170 	 20--260 	 -10--550 	 <910
KAGOSHIMA I [868] (Bkgd: -0.28 +/- 6.05 mm/y)
2030 	 15 	5--25 	 -1--32 	 -11--42 	 <50 	 14 	4--24 	 -2--32 	 -12--41 	 <45 	 15 	5--24 	 -2--32 	 -12--41 	 <50
2050 	 31 	14--49 	 2--62 	 -15--80 	 <90 	 28 	11--44 	 -1--57 	 -17--73 	 <85 	 26 	9--43 	 -3--56 	 -19--72 	 <85
2100 	 88 	49--129 	 22--161 	 -14--224 	 <290 	 63 	28--101 	 2--130 	 -31--186 	 <245 	 53 	18--90 	 -6--118 	 -38--174 	 <240
2150 	 140 	80--220 	 40--280 	 -20--430 	 <620 	 100 	40--170 	 -0--220 	 -50--350 	 <540 	 80 	20--140 	 -20--190 	 -60--330 	 <520
2200 	 210 	120--330 	 50--440 	 -30--730 	 <1110 	 140 	50--240 	 -10--330 	 -90--590 	 <950 	 100 	20--200 	 -30--290 	 -100--560 	 <910
MOZI [912] (Bkgd: -0.24 +/- 0.81 mm/y)
2030 	 15 	11--20 	 7--23 	 3--28 	 <30 	 14 	9--19 	 6--22 	 1--27 	 <30 	 15 	10--19 	 6--23 	 1--28 	 <30
2050 	 31 	22--40 	 15--47 	 7--59 	 <75 	 27 	19--36 	 13--42 	 6--53 	 <65 	 26 	18--34 	 12--41 	 3--52 	 <65
2100 	 86 	60--115 	 44--140 	 21--198 	 <290 	 63 	41--86 	 28--107 	 9--160 	 <245 	 52 	34--73 	 22--93 	 6--153 	 <235
2150 	 140 	90--200 	 70--250 	 40--410 	 <620 	 100 	60--150 	 30--190 	 -0--340 	 <540 	 70 	40--110 	 30--160 	 10--320 	 <510
2200 	 210 	130--310 	 90--410 	 40--700 	 <1090 	 130 	70--210 	 30--300 	 -20--570 	 <950 	 100 	40--170 	 20--260 	 -10--540 	 <900
HAKATA [1094] (Bkgd: -0.78 +/- 0.88 mm/y)
2030 	 14 	9--18 	 6--22 	 1--26 	 <30 	 13 	8--17 	 5--21 	 0--25 	 <30 	 13 	8--18 	 5--21 	 -0--26 	 <30
2050 	 28 	19--38 	 13--45 	 5--56 	 <70 	 25 	17--33 	 11--39 	 4--50 	 <60 	 23 	15--32 	 9--38 	 1--50 	 <60
2100 	 81 	56--109 	 40--135 	 18--193 	 <285 	 57 	36--81 	 22--101 	 4--155 	 <240 	 47 	28--68 	 16--88 	 0--147 	 <230
2150 	 130 	90--190 	 60--250 	 30--400 	 <610 	 90 	50--140 	 20--180 	 -10--330 	 <530 	 70 	30--100 	 20--150 	 0--310 	 <500
2200 	 200 	120--300 	 80--400 	 30--680 	 <1080 	 120 	60--200 	 20--290 	 -30--560 	 <930 	 90 	30--160 	 10--240 	 -20--530 	 <890
NISINOOMOTE [1096] (Bkgd: -0.18 +/- 0.97 mm/y)
2030 	 16 	11--20 	 8--24 	 3--28 	 <30 	 15 	10--19 	 7--23 	 2--28 	 <30 	 15 	10--19 	 7--23 	 2--28 	 <30
2050 	 32 	22--41 	 16--49 	 7--60 	 <75 	 28 	20--37 	 14--43 	 6--54 	 <65 	 27 	18--36 	 12--42 	 3--54 	 <65
2100 	 88 	63--118 	 46--144 	 24--203 	 <300 	 64 	43--88 	 29--109 	 10--164 	 <250 	 54 	35--76 	 22--96 	 6--156 	 <240
2150 	 140 	100--200 	 70--260 	 40--420 	 <630 	 100 	60--150 	 30--200 	 0--340 	 <550 	 80 	40--120 	 30--160 	 10--330 	 <520
2200 	 210 	140--320 	 90--420 	 40--710 	 <1110 	 140 	70--220 	 30--310 	 -10--580 	 <960 	 100 	40--170 	 20--260 	 -10--560 	 <920
ODOMARI [1097] (Bkgd: -0.71 +/- 0.95 mm/y)
2030 	 14 	9--19 	 6--22 	 1--27 	 <30 	 13 	8--18 	 5--21 	 0--26 	 <30 	 13 	8--18 	 5--22 	 -0--27 	 <30
2050 	 29 	19--39 	 13--46 	 4--58 	 <75 	 26 	17--34 	 12--40 	 4--51 	 <65 	 24 	15--33 	 9--40 	 0--52 	 <65
2100 	 83 	57--112 	 40--138 	 17--197 	 <290 	 59 	37--83 	 23--103 	 5--159 	 <245 	 48 	29--70 	 17--90 	 1--150 	 <235
2150 	 130 	90--190 	 60--250 	 30--410 	 <620 	 90 	50--140 	 30--190 	 -10--330 	 <540 	 70 	40--110 	 20--150 	 0--320 	 <510
2200 	 200 	120--300 	 80--410 	 30--700 	 <1090 	 130 	60--210 	 20--290 	 -20--570 	 <950 	 90 	30--160 	 10--250 	 -20--540 	 <910
NAGASAKI [1100] (Bkgd: -0.26 +/- 0.89 mm/y)
2030 	 15 	11--20 	 7--23 	 3--27 	 <30 	 14 	10--19 	 6--22 	 2--27 	 <30 	 15 	10--19 	 6--23 	 2--27 	 <30
2050 	 31 	22--40 	 16--47 	 8--59 	 <75 	 27 	20--36 	 14--41 	 7--52 	 <65 	 26 	18--34 	 12--41 	 4--52 	 <65
2100 	 86 	61--115 	 45--140 	 23--199 	 <290 	 63 	42--86 	 28--106 	 9--160 	 <245 	 52 	34--73 	 22--93 	 6--153 	 <235
2150 	 140 	100--200 	 70--250 	 40--410 	 <620 	 100 	60--150 	 30--190 	 -0--340 	 <540 	 70 	40--110 	 30--160 	 10--320 	 <510
2200 	 210 	130--310 	 90--410 	 40--700 	 <1090 	 130 	70--210 	 30--300 	 -20--570 	 <950 	 100 	40--170 	 20--260 	 -10--540 	 <900
FUKUE [1101] (Bkgd: -1.24 +/- 0.98 mm/y)
2030 	 12 	8--17 	 5--20 	 0--25 	 <30 	 11 	7--16 	 4--19 	 -1--24 	 <25 	 12 	7--16 	 4--20 	 -1--24 	 <25
2050 	 26 	17--35 	 11--42 	 3--53 	 <70 	 22 	15--31 	 9--37 	 2--48 	 <60 	 21 	13--29 	 7--36 	 -1--47 	 <60
2100 	 76 	52--104 	 36--130 	 15--190 	 <280 	 53 	32--76 	 18--97 	 -0--151 	 <235 	 42 	24--64 	 12--84 	 -4--142 	 <225
2150 	 130 	80--180 	 60--240 	 20--390 	 <610 	 80 	40--130 	 20--180 	 -20--320 	 <530 	 60 	30--100 	 10--140 	 -10--310 	 <500
2200 	 190 	110--290 	 70--390 	 20--680 	 <1080 	 110 	50--200 	 10--280 	 -40--550 	 <930 	 80 	20--150 	 -0--240 	 -30--530 	 <890
OURA [1102] (Bkgd: 0.29 +/- 0.86 mm/y)
2030 	 17 	12--21 	 9--24 	 5--29 	 <30 	 16 	11--20 	 8--24 	 3--28 	 <30 	 16 	12--21 	 8--24 	 4--29 	 <30
2050 	 34 	25--43 	 19--50 	 11--61 	 <75 	 30 	22--38 	 17--44 	 9--55 	 <70 	 29 	21--37 	 15--43 	 7--54 	 <65
2100 	 92 	66--120 	 50--146 	 27--204 	 <295 	 68 	47--91 	 33--112 	 15--165 	 <250 	 58 	39--79 	 27--99 	 11--158 	 <240
2150 	 150 	100--200 	 80--260 	 50--410 	 <630 	 110 	70--150 	 40--200 	 10--350 	 <550 	 80 	50--120 	 40--170 	 20--330 	 <520
2200 	 220 	140--320 	 100--420 	 50--710 	 <1100 	 140 	80--220 	 40--310 	 -10--580 	 <960 	 110 	50--180 	 30--270 	 0--560 	 <910
SASEBO II [1147] (Bkgd: -0.73 +/- 0.93 mm/y)
2030 	 14 	9--18 	 6--22 	 2--26 	 <30 	 13 	8--17 	 5--21 	 0--25 	 <30 	 13 	9--18 	 5--21 	 1--26 	 <30
2050 	 29 	20--38 	 14--45 	 6--56 	 <70 	 25 	17--33 	 12--39 	 4--50 	 <65 	 23 	16--32 	 10--38 	 2--49 	 <60
2100 	 82 	56--110 	 40--135 	 17--194 	 <285 	 58 	37--81 	 23--102 	 4--155 	 <240 	 47 	29--69 	 17--89 	 1--147 	 <230
2150 	 130 	90--190 	 60--250 	 30--400 	 <610 	 90 	50--140 	 20--180 	 -10--330 	 <530 	 70 	40--110 	 20--150 	 0--310 	 <500
2200 	 200 	120--300 	 80--400 	 30--690 	 <1080 	 120 	60--200 	 20--290 	 -30--560 	 <930 	 90 	30--160 	 10--250 	 -20--530 	 <890
AKUNE [1265] (Bkgd: -1.59 +/- 0.98 mm/y)
2030 	 11 	7--16 	 3--19 	 -1--24 	 <25 	 10 	6--15 	 2--18 	 -2--23 	 <25 	 10 	6--15 	 3--18 	 -2--23 	 <25
2050 	 24 	16--34 	 10--40 	 2--52 	 <65 	 21 	13--29 	 8--35 	 0--46 	 <60 	 19 	11--28 	 5--34 	 -2--45 	 <60
2100 	 74 	49--102 	 32--127 	 10--187 	 <280 	 49 	29--73 	 15--93 	 -3--148 	 <235 	 39 	20--60 	 8--80 	 -8--139 	 <225
2150 	 120 	80--180 	 50--240 	 20--390 	 <600 	 80 	40--130 	 10--170 	 -20--320 	 <520 	 50 	20--90 	 10--140 	 -10--300 	 <490
2200 	 180 	110--290 	 60--390 	 10--680 	 <1070 	 110 	40--190 	 0--270 	 -40--550 	 <920 	 70 	20--140 	 -10--230 	 -40--520 	 <880
OITA II [1293] (Bkgd: -1.08 +/- 0.93 mm/y)
2030 	 13 	8--17 	 5--20 	 1--25 	 <30 	 12 	7--16 	 4--19 	 -1--24 	 <25 	 12 	7--16 	 4--20 	 -0--24 	 <30
2050 	 27 	18--36 	 12--42 	 4--54 	 <70 	 23 	15--31 	 10--37 	 2--48 	 <60 	 22 	14--30 	 8--36 	 0--47 	 <60
2100 	 78 	53--106 	 37--131 	 15--190 	 <280 	 54 	33--77 	 19--97 	 1--152 	 <235 	 44 	25--65 	 13--85 	 -3--144 	 <225
2150 	 130 	80--180 	 60--240 	 30--390 	 <610 	 90 	40--130 	 20--180 	 -10--320 	 <530 	 60 	30--100 	 10--150 	 -0--310 	 <500
2200 	 190 	120--290 	 70--400 	 20--680 	 <1070 	 120 	50--200 	 10--280 	 -30--560 	 <930 	 80 	30--150 	 0--240 	 -20--530 	 <890
KARIYA [1318] (Bkgd: -1.03 +/- 1.01 mm/y)
2030 	 13 	8--17 	 5--21 	 1--25 	 <30 	 12 	7--17 	 4--20 	 -0--25 	 <30 	 12 	8--17 	 4--21 	 -1--25 	 <30
2050 	 27 	18--37 	 12--43 	 4--55 	 <70 	 24 	16--32 	 10--38 	 3--49 	 <60 	 22 	14--31 	 8--37 	 -1--49 	 <60
2100 	 79 	54--107 	 37--133 	 15--191 	 <285 	 55 	34--78 	 20--99 	 1--153 	 <235 	 45 	26--66 	 13--86 	 -3--144 	 <225
2150 	 130 	80--180 	 60--240 	 30--400 	 <610 	 90 	50--130 	 20--180 	 -10--330 	 <530 	 60 	30--100 	 10--150 	 -0--310 	 <500
2200 	 190 	120--290 	 70--400 	 20--680 	 <1080 	 120 	50--200 	 10--280 	 -30--560 	 <930 	 80 	30--160 	 0--240 	 -20--530 	 <890
KUCHINOTSU [1386] (Bkgd: -0.16 +/- 1.05 mm/y)
2030 	 15 	11--20 	 8--23 	 3--28 	 <30 	 14 	10--19 	 7--23 	 2--27 	 <30 	 15 	10--20 	 7--23 	 2--28 	 <30
2050 	 32 	23--41 	 16--48 	 8--59 	 <75 	 28 	20--36 	 14--42 	 7--53 	 <65 	 26 	18--35 	 12--41 	 4--53 	 <65
2100 	 88 	62--116 	 46--142 	 24--200 	 <295 	 64 	42--87 	 28--108 	 10--162 	 <245 	 53 	34--74 	 22--94 	 6--152 	 <235
